assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num
False,,,,,,,,,605.51746,2181.7573,-101.45801,100.0,UnderA,Tom1jed,7.65611989813014e+16,t,False,False,ct,17.874367,0,95,0,True,head,False,False,0,0,t,False,12393,1282.1484,2026.5068,1.374445,89,LongA,decenty,76561198307171910,ct,glock,17293822569165815812,44224701539,,0,1
False,,,,,,,,,478.23212,1788.9093,103.03125,100.0,ShortStairs,-guty,7.65611983758576e+16,t,False,False,ct,14.057058,0,100,0,True,head,False,False,0,0,t,False,12422,127.26771,1373.5381,-0.12335205,89,Catwalk,noway,76561198800209567,ct,glock,17293822569102901252,53208432329,,0,1
False,,,,,,,,,1507.6573,2449.5847,35.887424,100.0,ARamp,VINI,7.656119799637018e+16,ct,False,False,ct,11.404741,0,128,0,True,head,False,False,0,0,t,False,12445,1142.8246,2705.8203,96.00254,100,BombsiteA,naz,76561198077857805,t,usp_silencer,17293822569121710141,23305898755,,0,1
False,,,,,,,,,1081.1842,2283.9373,74.796875,85.0,UnderA,Tom1jed,7.65611989813014e+16,t,False,True,ct,6.348707,0,111,0,True,head,False,False,0,0,t,False,12750,1128.1422,2529.3257,95.617714,91,BombsiteA,VINI,76561197996370184,ct,glock,17293822569165815812,44224701539,,0,1
False,,,,,,,,,826.6861,2541.165,94.16224,65.0,BombsiteA,saadzin,7.656119810049496e+16,ct,False,False,ct,4.435785,0,135,0,True,head,False,False,0,0,t,False,13175,934.11523,2412.3706,127.03125,67,BombsiteA,-guty,76561198375857603,t,usp_silencer,17293822569148907581,46907938904,,0,1
False,,,,,,,,,1189.9985,2746.4045,100.08882,85.0,BombsiteA,Tom1jed,7.65611989813014e+16,t,False,False,ct,10.692979,0,104,0,True,head,False,False,0,0,t,False,13198,821.95996,2538.0613,94.12848,52,BombsiteA,saadzin,76561198100494962,ct,glock,17293822569165815812,44224701539,,0,1
False,,,,,,,,,,,,,,,,,False,False,ct,0.0,0,255,0,False,generic,False,False,0,0,t,False,13369,736.4789,2472.149,141.8125,85,ExtendedA,Tom1jed,76561198981301404,t,planted_c4,,,,0,1
False,543.5933,635.5522,1.4018116,100.0,LongDoors,ivz,7.656119899718851e+16,t,753.5351,997.0733,0.05112028,100.0,LongDoors,-guty,7.65611983758576e+16,t,False,False,ct,11.962187,5,13,0,False,right_arm,False,False,0,0,t,False,17377,1036.5214,620.4681,7.2619343,2,LongDoors,noway,76561198800209567,ct,mac10,17293822569102704657,0,,0,2
False,,,,,,,,,1631.5127,1867.7219,1.03125,25.0,LongA,decenty,7.65611983071719e+16,ct,False,False,ct,12.262026,4,20,0,False,chest,False,False,0,0,t,False,18129,1268.3527,1553.9447,33.0,20,LongA,-guty,76561198375857603,t,famas,17293822569105784842,33618441265,,0,2
False,1252.0668,1600.2316,32.859375,0.0,LongA,-guty,7.65611983758576e+16,t,1245.3307,1188.1687,0.077996254,100.0,LongDoors,naz,7.656119807785781e+16,t,True,False,ct,20.117739,4,33,0,False,stomach,False,False,0,0,t,False,18160,1606.2644,1893.6456,-0.4605713,9,LongA,decenty,76561198307171910,ct,ak47,17293822569144582151,53062132205,,0,2
True,411.12936,1890.6678,95.72239,97.0,ShortStairs,abizz,7.656119836161322e+16,t,1351.7415,528.5222,-90.80481,31.0,Pit,ivz,7.656119899718851e+16,t,False,False,ct,58.07878,0,321,0,True,head,False,False,0,0,t,False,18256,1247.6044,2802.3567,127.03125,100,BombsiteA,saadzin,76561198100494962,ct,ssg08,17293822569180495912,49413780381,,0,2
False,,,,,,,,,476.56964,2173.5916,96.00043,15.0,ExtendedA,abizz,7.656119836161322e+16,t,False,False,ct,11.5492935,6,16,0,False,stomach,False,False,0,0,t,False,18449,896.56946,2310.5059,-8.1414795,8,UnderA,VINI,76561197996370184,ct,mac10,17293822569151725585,48209035966,,0,2
False,,,,,,,,,1559.813,1645.7137,1.03125,100.0,LongA,VINI,7.656119799637018e+16,ct,False,False,ct,24.556423,1,32,0,False,right_arm,False,False,1,0,t,False,24692,965.3892,883.4933,0.54187965,16,LongDoors,naz,76561198077857805,t,revolver,17293822569163259968,40685260123,,0,3
False,554.5278,651.95197,1.3350697,31.0,LongDoors,Tom1jed,7.65611989813014e+16,t,667.4203,927.5217,-0.44500732,100.0,LongDoors,abizz,7.656119836161322e+16,t,False,False,ct,24.640287,0,27,0,False,chest,False,False,0,0,t,False,24850,1546.3359,1337.0792,1.03125,16,LongA,VINI,76561197996370184,ct,famas,17293822569105784842,33618441265,,0,3
False,1325.8708,1180.4788,-0.91467285,70.0,LongA,decenty,7.65611983071719e+16,ct,1477.061,1261.0895,-10.837158,90.0,LongA,noway,7.656119880020957e+16,ct,False,False,ct,22.241472,5,18,0,False,stomach,False,False,0,0,t,False,24933,669.71954,922.1306,-0.46069336,2,LongDoors,abizz,76561198361613212,t,mp7,17293822569125904417,22444749012,,0,3
False,1545.8784,1337.7566,1.03125,0.0,LongA,VINI,7.656119799637018e+16,ct,-299.3011,1391.2465,-27.96875,100.0,Middle,chelo,7.656119806776382e+16,ct,False,False,ct,19.118206,2,18,0,False,neck,False,False,0,0,t,False,26308,435.82904,1566.5758,2.2255328,11,ShortStairs,Tom1jed,76561198981301404,t,cz75a,17293822569125642303,16494386768,,0,3
False,,,,,,,,,-1306.1876,2679.9575,130.03125,100.0,Hole,saadzin,7.656119810049496e+16,ct,False,False,ct,26.120966,2,70,0,False,chest,False,False,0,0,t,False,26456,-1897.4224,1843.9973,16.354282,30,BombsiteB,-guty,76561198375857603,t,revolver,17293822569163259968,40685260123,,0,3
False,,,,,,,,,-1318.402,2679.3345,130.03125,80.0,Hole,saadzin,7.656119810049496e+16,ct,False,False,ct,28.845575,10,278,0,True,head,False,False,0,0,t,False,26817,-1991.3878,1769.8933,31.817587,100,UpperTunnel,ivz,76561198997188511,t,revolver,17293822569163259968,40685260123,,0,3
False,-491.93726,-269.6848,35.25,87.0,TopofMid,Tom1jed,7.65611989813014e+16,t,-1223.0831,1251.4286,104.06003,100.0,UpperTunnel,naz,7.656119807785781e+16,t,False,False,ct,7.004166,4,28,0,False,stomach,False,False,0,0,t,False,34199,-1059.1213,1301.3457,-111.28778,12,LowerTunnel,decenty,76561198307171910,ct,galilar,17293822569102704653,0,,0,4
False,-452.92188,1484.601,-125.943665,86.0,Middle,VINI,7.656119799637018e+16,ct,-327.8429,1106.5627,-72.60846,74.0,Middle,chelo,7.656119806776382e+16,ct,False,False,ct,27.415798,15,106,0,True,head,False,False,0,0,t,False,35010,-460.97186,35.67544,0.4364581,12,TopofMid,Tom1jed,76561198981301404,t,ak47,17293822569179447303,51748422009,,0,4
False,-389.0525,1145.8519,-93.4895,20.0,Middle,chelo,7.656119806776382e+16,ct,-432.70715,1652.3403,-125.42413,86.0,MidDoors,VINI,7.656119799637018e+16,ct,False,False,ct,34.735897,16,75,0,True,head,False,False,0,0,t,False,35097,-206.60767,309.28897,2.1601067,26,TopofMid,ivz,76561198997188511,t,famas,17293822569105784842,33618441265,,0,4
False,-441.20752,1739.1366,-125.75519,86.0,MidDoors,VINI,7.656119799637018e+16,ct,9.154777,1454.9736,-0.7929077,100.0,Catwalk,noway,7.656119880020957e+16,ct,False,False,ct,28.950697,12,88,0,True,head,False,False,0,0,t,True,35454,-1126.5427,1434.8909,-111.96875,35,LowerTunnel,naz,76561198077857805,t,galilar,17293822569170731021,43019801127,,0,4
False,,,,,,,,,283.1554,1839.0969,97.633934,73.0,ShortStairs,noway,7.656119880020957e+16,ct,False,False,ct,11.608528,13,91,0,True,head,False,False,0,0,t,False,38188,261.416,1389.4927,0.18140364,48,ShortStairs,abizz,76561198361613212,t,galilar,17293822569170731021,43019801127,,0,4
False,,,,,,,,,-181.83643,924.146,1.0965285,48.0,Catwalk,-guty,7.65611983758576e+16,t,False,False,ct,42.77586,4,32,0,False,stomach,False,False,0,0,t,False,38525,-713.4411,2520.4292,-79.98053,8,MidDoors,VINI,76561197996370184,ct,ak47,17293822569144582151,53062132205,,0,4
False,,,,,,,,,1711.2516,2088.5645,56.005524,100.0,LongA,saadzin,7.656119810049496e+16,ct,False,False,ct,31.607435,0,112,0,False,chest,False,False,0,0,t,False,43891,469.45572,2038.6307,132.53125,100,ExtendedA,abizz,76561198361613212,t,awp,17293822569120989193,40971828713,,0,5
False,-2075.3635,2982.6892,34.25179,100.0,BombsiteB,chelo,7.656119806776382e+16,ct,-1604.256,1668.9203,61.03125,100.0,BombsiteB,decenty,7.65611983071719e+16,ct,False,False,ct,8.41567,0,129,0,True,head,False,False,0,0,t,False,45512,-1768.2242,1948.6539,-3.908142,34,BombsiteB,ivz,76561198997188511,t,m4a1,17293822569141239824,36602332869,,0,5
False,1305.8115,2288.5288,14.563158,75.0,LongA,VINI,7.656119799637018e+16,ct,-2061.148,2984.1658,33.89972,100.0,BombsiteB,chelo,7.656119806776382e+16,ct,False,False,ct,35.368893,0,136,0,True,head,False,False,0,0,t,False,45557,-1945.896,1597.5833,34.330025,43,UpperTunnel,-guty,76561198375857603,t,ak47,17293822569179447303,51748422009,,0,5
False,,,,,,,,,-1997.1191,1591.4834,31.424944,58.0,UpperTunnel,Tom1jed,7.65611989813014e+16,t,False,False,ct,33.59895,15,105,0,True,head,False,False,0,0,t,False,45703,-2037.0352,2913.5283,33.12096,78,BombsiteB,chelo,76561198067763828,ct,ak47,17293822569144582151,53062132205,,0,5
False,-2037.0352,2913.5283,33.12096,0.0,BombsiteB,chelo,7.656119806776382e+16,ct,574.27893,2195.625,-109.57526,100.0,UnderA,saadzin,7.656119810049496e+16,ct,False,False,ct,67.24403,0,76,0,False,chest,False,False,1,0,t,False,46117,-2069.1238,2241.7908,0.08446169,54,BombsiteB,Tom1jed,76561198981301404,t,awp,17293822569120989193,40971828713,,0,5
False,,,,,,,,,-1643.4932,1768.4376,1.4110355,99.0,BombsiteB,naz,7.656119807785781e+16,t,False,False,ct,4.007991,30,53,0,True,head,False,False,0,0,t,False,46166,-1707.9688,1620.0593,2.810113,12,BombsiteB,decenty,76561198307171910,ct,glock,17293822569181872132,50246774725,,0,5
False,,,,,,,,,-1669.9961,1676.5737,2.3689725,99.0,BombsiteB,naz,7.656119807785781e+16,t,False,False,ct,26.584888,18,86,0,True,head,False,False,0,0,t,False,46311,-1108.904,2558.0347,44.263325,75,BDoors,VINI,76561197996370184,ct,m4a1,17293822569141239824,36602332869,,0,5
False,,,,,,,,,-1572.3894,2620.007,4.6115203,99.0,BombsiteB,naz,7.656119807785781e+16,t,False,False,ct,12.687174,19,89,0,True,head,False,False,0,0,t,False,47356,-1385.9911,2156.2163,1.521246,11,BombsiteB,noway,76561198800209567,ct,m4a1,17293822569141239824,36602332869,,0,5
False,,,,,,,,,-1670.2117,2439.3677,9.219723,99.0,BombsiteB,naz,7.656119807785781e+16,t,False,False,ct,9.506754,19,90,0,True,head,False,False,0,0,t,False,47933,-1392.2446,2633.8826,152.01562,31,Hole,saadzin,76561198100494962,ct,m4a1,17293822569141239824,36602332869,,0,5
False,,,,,,,,,995.4462,312.45352,9.003874,100.0,LongDoors,noway,7.656119880020957e+16,ct,False,False,ct,19.140987,18,88,0,True,head,False,False,0,0,t,False,54201,939.2593,1068.7666,0.93357944,84,LongDoors,-guty,76561198375857603,t,m4a1,17293822569198583824,53580956967,,0,6
False,,,,,,,,,-236.73541,308.86496,-0.16552734,100.0,TopofMid,noway,7.656119880020957e+16,ct,False,False,ct,29.524097,18,86,0,True,head,False,False,0,0,t,False,56167,-436.32324,1444.8538,-126.44324,14,Middle,ivz,76561198997188511,t,m4a1,17293822569198583824,53580956967,,0,6
False,,,,,,,,,-1919.3585,2282.235,-1.0377808,52.0,BombsiteB,naz,7.656119807785781e+16,t,False,False,ct,17.887156,15,108,0,True,head,False,False,0,0,t,False,56415,-1662.4753,1626.7974,2.4470038,100,BombsiteB,decenty,76561198307171910,ct,ak47,17293822569198780423,53181780645,,0,6
False,,,,,,,,,-1568.6522,2739.7476,65.03125,100.0,BombsiteB,chelo,7.656119806776382e+16,ct,False,False,ct,13.729153,18,86,0,True,head,False,False,0,0,t,False,56437,-1943.541,2360.3403,4.775648,2,BombsiteB,Tom1jed,76561198981301404,t,m4a1_silencer,17293822569149497404,40970687192,,0,6
False,,,,,,,,,-1907.0376,2411.735,14.916,2.0,BombsiteB,naz,7.656119807785781e+16,t,False,False,ct,12.056006,0,141,0,True,head,False,False,0,0,t,False,56566,-1577.4025,2749.1372,65.03125,66,BombsiteB,chelo,76561198067763828,ct,ak47,17293822569198780423,53181780645,,0,6
False,,,,,,,,,-920.8673,2414.3271,-40.96875,100.0,BDoors,VINI,7.656119799637018e+16,ct,False,False,ct,31.548258,10,46,0,True,head,False,False,2,0,t,False,56637,-1979.5515,1771.8413,31.830402,21,UpperTunnel,abizz,76561198361613212,t,m4a1_silencer,17293822569130885180,53391698347,,0,6
False,-1577.4025,2749.1372,65.03125,0.0,BombsiteB,chelo,7.656119806776382e+16,ct,-1414.1058,2635.9956,124.74553,73.0,BombsiteB,VINI,7.656119799637018e+16,ct,False,False,ct,7.758302,5,25,0,False,chest,False,False,0,0,t,False,56857,-1697.6355,2601.8098,7.827275,2,BombsiteB,naz,76561198077857805,t,m4a1_silencer,17293822569130885180,53391698347,,0,6
False,,,,,,,,,538.12177,2227.7266,127.03125,100.0,UnderA,saadzin,7.656119810049496e+16,ct,False,False,ct,20.005066,1,110,0,False,right_arm,False,False,0,0,t,False,64711,235.21756,1512.0366,1.8764942,100,Catwalk,naz,76561198077857805,t,awp,17293822569125249033,49906416363,,0,7
False,,,,,,,,,568.53735,647.44525,1.2626643,100.0,LongDoors,ivz,7.656119899718851e+16,t,False,False,ct,32.64226,15,106,0,True,head,False,False,0,0,t,False,65179,1561.4268,1463.3116,1.03125,100,LongA,saadzin,76561198100494962,ct,ak47,17293822569191309319,52143145278,,0,7
False,,,,,,,,,1091.332,598.93066,5.9514484,100.0,LongDoors,noway,7.656119880020957e+16,ct,False,False,ct,13.867131,0,140,0,True,head,False,False,0,0,t,False,65278,714.75964,998.697,0.033697605,99,LongDoors,-guty,76561198375857603,t,ak47,17293822569198780423,53181780645,,0,7
False,,,,,,,,,1014.84753,813.20325,1.7523613,57.0,LongDoors,Tom1jed,7.65611989813014e+16,t,False,False,ct,6.672144,5,106,0,True,head,False,False,0,0,t,False,65562,1080.4537,559.40173,5.7515683,74,LongDoors,noway,76561198800209567,ct,tec9,17293822569103818782,24795343086,,0,7
False,,,,,,,,,1272.9784,1451.9731,0.33058786,100.0,LongA,ivz,7.656119899718851e+16,t,False,False,ct,21.141027,12,85,0,True,head,False,False,2,0,t,False,65992,1749.8175,2134.5056,3.1577115,68,LongA,VINI,76561197996370184,ct,ak47,17293822569191309319,52143145278,,0,7
False,,,,,,,,,-580.0771,1336.9706,-108.4707,100.0,LowerTunnel,decenty,7.65611983071719e+16,ct,False,False,ct,7.897327,16,110,0,True,head,False,False,0,0,t,False,73834,-861.94293,1465.5527,-111.85651,100,LowerTunnel,Tom1jed,76561198981301404,t,ak47,17293822569198780423,53181780645,,0,8
False,,,,,,,,,-1520.343,1818.6416,0.031251907,39.0,BombsiteB,chelo,7.656119806776382e+16,ct,False,False,ct,8.8203945,18,88,0,True,head,False,False,0,0,t,False,74469,-1839.2825,1827.9364,132.03125,10,BombsiteB,abizz,76561198361613212,t,m4a1_silencer,17293822569130885180,53391698347,,0,8
False,-1839.2825,1827.9364,132.03125,0.0,BombsiteB,abizz,7.656119836161322e+16,t,-1966.176,1944.9934,0.71734715,100.0,BombsiteB,naz,7.656119807785781e+16,t,False,False,ct,11.765579,2,14,0,False,stomach,False,False,1,0,t,False,74575,-1517.0918,1832.7948,0.031252384,11,BombsiteB,chelo,76561198067763828,ct,ak47,17293822569198780423,53181780645,,0,8
False,,,,,,,,,-921.3702,2344.909,-58.23584,78.0,MidDoors,decenty,7.65611983071719e+16,ct,False,False,ct,28.650808,2,17,0,False,stomach,False,False,1,0,t,False,74675,-1961.885,1913.995,1.0883794,15,BombsiteB,naz,76561198077857805,t,ak47,17293822569198780423,53181780645,,0,8
False,-1884.0403,1824.1714,77.28125,95.0,BombsiteB,-guty,7.65611983758576e+16,t,-1982.7753,2296.8567,0.72493935,97.0,BombsiteB,ivz,7.656119899718851e+16,t,False,False,ct,16.152607,1,110,0,False,chest,False,False,0,0,t,True,75206,-1353.973,2194.4885,2.0561473,23,BombsiteB,decenty,76561198307171910,ct,awp,17293822569125249033,49906416363,,0,8
False,,,,,,,,,-1364.0626,2765.0105,17.583513,95.0,BombsiteB,-guty,7.65611983758576e+16,t,False,False,ct,3.0714002,5,34,0,False,stomach,False,False,0,0,t,False,76276,-1394.2784,2723.649,125.03125,28,BombsiteB,VINI,76561197996370184,ct,ak47,17293822569191309319,52143145278,,0,8
False,,,,,,,,,-2090.1145,3100.981,35.392654,97.0,BombsiteB,ivz,7.656119899718851e+16,t,False,False,ct,32.034504,1,109,0,False,chest,False,False,0,0,t,False,76353,-1469.1576,1997.8506,2.8874593,100,BombsiteB,noway,76561198800209567,ct,awp,17293822569125249033,49906416363,,0,8
False,,,,,,,,,-1396.2827,2762.5354,17.619385,9.0,BombsiteB,-guty,7.65611983758576e+16,t,False,False,ct,3.3703399,4,27,0,False,chest,False,False,0,0,t,False,76646,-1384.2157,2689.312,125.03125,1,Hole,saadzin,76561198100494962,ct,ak47,17293822569191309319,52143145278,,0,8
False,,,,,,,,,-1264.4703,1213.6984,104.06003,54.0,UpperTunnel,Tom1jed,7.65611989813014e+16,t,False,False,ct,5.9071527,0,142,0,True,head,False,False,0,0,t,False,81255,-1092.3438,1163.1875,-53.514343,58,TunnelStairs,saadzin,76561198100494962,ct,ak47,17293822569198780423,53181780645,,0,9
False,,,,,,,,,-1628.415,981.4581,32.377754,100.0,UpperTunnel,abizz,7.656119836161322e+16,t,False,False,ct,15.937133,0,140,0,True,head,False,False,0,0,t,False,81417,-1991.7709,1492.9799,31.428825,100,UpperTunnel,chelo,76561198067763828,ct,ak47,17293822569191309319,52143145278,,0,9
False,,,,,,,,,1254.2006,839.91925,0.05638075,100.0,LongDoors,ivz,7.656119899718851e+16,t,False,False,ct,49.30976,0,138,0,False,stomach,False,False,0,0,t,True,81665,1264.6681,2776.9553,127.03125,100,BombsiteA,VINI,76561197996370184,ct,awp,17293822569125249033,49906416363,,0,9
False,-1092.3438,1163.1875,-53.514343,0.0,TunnelStairs,saadzin,7.656119810049496e+16,ct,-779.6536,1450.9292,-111.96875,27.0,LowerTunnel,decenty,7.65611983071719e+16,ct,False,False,ct,9.86981,1,54,0,False,stomach,False,False,0,0,t,False,82266,-1162.3724,1384.525,-110.587036,54,LowerTunnel,Tom1jed,76561198981301404,t,deagle,17293822569165750273,48295297026,,0,9
False,,,,,,,,,-1162.3406,1384.3796,-110.589294,0.0,LowerTunnel,Tom1jed,7.65611989813014e+16,t,False,False,ct,9.116414,0,8,0,False,-1,False,False,0,0,t,False,82317,-812.7344,1474.1587,-111.348145,2,LowerTunnel,decenty,76561198307171910,ct,inferno,,,,0,9
False,,,,,,,,,-226.633,356.19583,-1.272644,100.0,TopofMid,naz,7.656119807785781e+16,t,False,False,ct,29.604202,0,137,0,True,head,False,False,0,0,t,False,82341,-433.3451,1496.3394,-126.0083,100,Middle,noway,76561198800209567,ct,ak47,17293822569122496519,51472472519,,0,9
True,1362.2466,1342.7776,-8.807007,100.0,LongA,noway,7.656119880020957e+16,ct,1371.2135,967.8627,-8.586487,100.0,LongA,saadzin,7.656119810049496e+16,ct,False,False,ct,19.502117,6,30,0,False,stomach,False,False,0,0,t,False,87400,613.75616,1093.8112,1.3222294,4,LongDoors,-guty,76561198375857603,t,m4a1_silencer,17293822569130885180,45163286234,,0,10
False,,,,,,,,,1313.1912,2238.775,5.969339,24.0,LongA,saadzin,7.656119810049496e+16,ct,False,False,ct,26.581102,15,107,0,True,head,False,False,0,0,t,True,90387,278.1091,2134.1775,98.7362,74,ExtendedA,ivz,76561198997188511,t,ak47,17293822569179447303,51748422009,,0,10
False,914.907,2576.8606,95.40888,80.0,BombsiteA,naz,7.656119807785781e+16,t,422.7702,2188.8767,95.768585,100.0,ExtendedA,Tom1jed,7.65611989813014e+16,t,False,False,ct,20.219854,3,27,0,False,chest,False,False,0,0,t,True,90474,1205.2527,2282.9702,10.643167,24,UnderA,saadzin,76561198100494962,ct,ak47,17293822569179447303,51748422009,,0,10
False,,,,,,,,,547.21826,646.8403,1.3766806,49.0,LongDoors,abizz,7.656119836161322e+16,t,False,False,ct,20.507845,4,33,0,False,stomach,False,False,0,0,t,False,90791,1147.49,1186.4828,0.39065218,19,LongDoors,noway,76561198800209567,ct,ak47,17293822569191309319,52143145278,,0,10
False,,,,,,,,,1208.7245,2864.5505,127.39991,81.0,BombsiteA,Tom1jed,7.65611989813014e+16,t,False,False,ct,26.470211,3,26,0,False,chest,False,False,0,0,t,False,92676,322.233,2317.5093,97.17674,14,ExtendedA,VINI,76561197996370184,ct,ak47,17293822569179447303,51748422009,,0,10
True,322.233,2317.5093,97.17674,0.0,ExtendedA,VINI,7.656119799637018e+16,ct,1163.2375,2038.7568,2.1196685,100.0,UnderA,decenty,7.65611983071719e+16,ct,False,False,ct,10.067051,19,90,0,True,head,False,False,0,0,t,False,92754,1377.2933,2370.051,22.516764,35,ARamp,naz,76561198077857805,t,m4a1,17293822569141239824,36602332869,,0,10
False,,,,,,,,,1659.2119,1820.4655,0.036714077,49.0,LongA,abizz,7.656119836161322e+16,t,False,False,ct,16.223131,0,140,0,True,head,False,False,0,0,t,False,92872,1096.2434,2124.04,1.0992346,100,UnderA,decenty,76561198307171910,ct,ak47,17293822569191309319,52143145278,,0,10
False,,,,,,,,,1115.2218,2960.2363,128.45348,56.0,BombsiteA,Tom1jed,7.65611989813014e+16,t,False,False,ct,11.320627,0,141,0,True,head,False,False,0,0,t,False,92924,943.9102,2550.5244,96.081345,73,BombsiteA,chelo,76561198067763828,ct,ak47,17293822569179447303,51748422009,,0,10
False,,,,,,,,,1368.0283,531.6532,-90.16144,100.0,Pit,noway,7.656119880020957e+16,ct,False,False,ct,17.79541,5,153,0,True,head,False,False,0,0,t,False,97944,1213.5935,1195.3834,55.90625,100,LongDoors,-guty,76561198375857603,t,deagle,17293822569149300737,53570277779,,0,11
False,,,,,,,,,-142.8258,1310.1194,0.071695805,100.0,Catwalk,decenty,7.65611983071719e+16,ct,False,False,ct,7.7330804,5,103,0,True,head,False,False,0,0,t,False,97980,-158.57434,1006.653,1.5168307,75,Catwalk,Tom1jed,76561198981301404,t,fiveseven,17293822569154084867,27971316040,,0,11
False,,,,,,,,,-210.6601,963.0892,1.4595487,100.0,Catwalk,decenty,7.65611983071719e+16,ct,False,False,ct,8.213165,15,110,0,True,head,False,False,0,0,t,False,98199,-407.47296,1194.0612,-105.99133,45,Middle,abizz,76561198361613212,t,ak47,17293822569144582151,53062132205,,0,11
True,1283.9254,1550.7466,1.1508408,100.0,LongA,VINI,7.656119799637018e+16,ct,1337.5533,750.56696,-16.145325,100.0,Pit,noway,7.656119880020957e+16,ct,False,False,ct,20.711784,5,148,0,True,head,False,False,0,0,t,False,98238,525.4494,818.3857,2.091282,63,LongDoors,naz,76561198077857805,t,deagle,17293822569149300737,53570277779,,0,11
