assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num,round_start_tick,bomb_plant_tick,round_winner,round_end_reason,demo_file,map_name,tickrate
false,-989.677,-2387.5132,-167.96875,0.0,BombsiteA,HeavyGod,76561198068002993,t,-757.3087,-2491.3284,-167.96875,67.0,BombsiteA,huNter,76561198012872053,t,false,false,ct,9.386558,9,64,0,true,head,false,false,2,0,t,true,71064,-1087.9883,-2326.1455,-167.96875,62,CTSpawn,woxic,76561198083485506,ct,ak47,17293822569179447303,52504297152,"",0,7,66636,70518,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-143.6659,-1517.8359,-53.96875,100.0,BombsiteA,r1nkle,76561198294381090,t,false,false,ct,9.029379,1,139,0,false,stomach,false,false,0,0,t,false,71501,-497.41632,-1531.4575,-39.96875,93,Stairs,XANTARES,76561198044118796,ct,awp,17293822569125249033,52510626646,"",0,7,66636,70518,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-392.1942,-2240.9868,-171.3562,99.0,BombsiteA,NertZ,76561198053126645,t,false,false,ct,20.123476,4,33,0,false,stomach,false,false,0,0,t,false,75846,-732.235,-1525.7719,-167.96875,19,BombsiteA,XANTARES,76561198044118796,ct,ak47,17293822569132589063,50036362993,"",0,8,73229,76436,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-395.32056,-2242.3901,-171.37036,99.0,BombsiteA,NertZ,76561198053126645,t,false,false,ct,23.10747,0,26,0,false,left_leg,false,false,0,0,t,true,75885,-738.43854,-1400.1458,-167.96875,25,BombsiteA,woxic,76561198083485506,ct,ak47,17293822569132589063,50036362993,"",0,8,73229,76436,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-719.2114,-928.8598,-219.53516,100.0,Middle,Wicadia,76561198812513923,ct,false,false,ct,27.376106,4,23,0,false,chest,false,false,0,0,t,true,76006,-503.477,-1982.1747,-179.96875,20,BombsiteA,MATYS,76561199046478501,t,m4a1_silencer,17293822569169354812,53384044146,"",0,8,73229,76436,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-639.16864,-2494.3032,-167.96875,3.0,BombsiteA,HeavyGod,76561198068002993,t,false,false,ct,12.43201,0,141,0,true,head,false,false,0,0,t,false,76719,-1067.3591,-2257.45,-167.96875,50,CTSpawn,kyxsan,76561198057282432,ct,ak47,17293822569114501127,53223293566,"",0,8,73229,76436,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-531.33093,-1633.3695,-39.968506,100.0,Stairs,Jimpphat,76561198855375325,ct,false,false,ct,20.622965,5,148,0,true,head,false,false,0,0,t,false,78435,258.048,-1489.8647,-175.96875,100,PalaceInterior,huNter,76561198012872053,t,deagle,17293822569165750273,40078582780,"",0,8,73229,76436,t,bomb_exploded,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1055.1615,-731.67755,-191.96875,72.0,Middle,NertZ,76561198053126645,t,false,false,ct,7.2507463,16,110,0,true,head,false,false,0,0,t,false,84757,-1134.3634,-457.48853,-167.96875,100,SnipersNest,XANTARES,76561198044118796,ct,ak47,17293822569132589063,50036362993,"",0,9,82887,88833,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-823.9184,-2532.9417,-35.96875,100.0,CTSpawn,woxic,76561198083485506,ct,false,false,ct,31.940344,1,109,0,false,chest,false,false,0,0,t,true,85054,-703.2304,-1289.6963,-167.96875,39,Connector,MATYS,76561199046478501,t,awp,17293822569152249865,43945030315,"",0,9,82887,88833,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-883.9696,-2527.5862,-35.96875,100.0,CTSpawn,woxic,76561198083485506,ct,-729.0266,-1338.6272,-167.96875,92.0,BombsiteA,kyxsan,76561198057282432,ct,false,false,ct,4.645426,5,26,0,false,chest,false,false,0,0,t,true,85083,-636.96497,-1179.9855,-167.96875,15,Connector,huNter,76561198012872053,t,m4a1_silencer,17293822569167192124,51988345418,"",0,9,82887,88833,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-1134.3634,-457.48853,-167.96875,0.0,SnipersNest,XANTARES,76561198044118796,ct,-496.1383,-1389.6016,-117.078735,92.0,Stairs,kyxsan,76561198057282432,ct,false,false,ct,19.869562,18,84,0,true,head,false,false,0,0,t,false,86098,-1275.941,-1368.2522,-164.79651,72,CTSpawn,NertZ,76561198053126645,t,m4a1_silencer,17293822569167192124,51988345418,"",0,9,82887,88833,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-513.5216,-1503.5731,-39.96875,37.0,Stairs,kyxsan,76561198057282432,ct,false,false,ct,9.667913,18,88,0,true,head,false,false,0,0,t,false,86607,-178.35535,-1611.3732,-167.96875,12,BombsiteA,HeavyGod,76561198068002993,t,m4a1_silencer,17293822569167192124,51988345418,"",0,9,82887,88833,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1122.0194,-209.88666,-55.96875,100.0,Ladder,r1nkle,76561198294381090,t,false,false,ct,30.942194,1,109,0,false,neck,false,false,0,0,t,false,87143,-1264.4445,-1414.0223,-160.17035,100,CTSpawn,Wicadia,76561198812513923,ct,awp,17293822569125249033,52510626646,"",0,9,82887,88833,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2242.9272,568.9024,-156.68542,100.0,BombsiteB,r1nkle,76561198294381090,t,false,false,ct,12.341454,1,111,0,false,chest,false,false,0,0,t,false,88500,-2309.6611,87.395164,-167.96875,100,BombsiteB,Jimpphat,76561198855375325,ct,awp,17293822569125249033,52510626646,"",0,9,82887,88833,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-178.42749,-1611.6038,-167.96875,0.0,BombsiteA,HeavyGod,76561198068002993,t,-1781.1857,792.32855,-47.96875,100.0,Apartments,r1nkle,76561198294381090,t,false,false,ct,29.254248,1,104,0,false,stomach,false,false,1,0,t,false,89104,-661.2875,524.47394,-78.16376,37,BackAlley,kyxsan,76561198057282432,ct,awp,17293822569125249033,52510626646,"",0,9,82887,88833,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1728.581,695.8247,-47.96875,40.0,Apartments,r1nkle,76561198294381090,t,false,false,ct,11.16074,1,111,0,false,chest,false,false,0,0,t,false,90497,-2038.4126,409.6038,-159.96875,100,BombsiteB,woxic,76561198083485506,ct,awp,17293822569125249033,52510626646,"",0,9,82887,88833,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-773.4789,80.6018,-165.96875,40.0,Catwalk,MATYS,76561199046478501,t,false,false,ct,37.04896,0,135,0,true,head,false,false,0,0,t,false,96128,-2114.289,654.88043,-146.31262,100,Truck,Jimpphat,76561198855375325,ct,ak47,17293822569114501127,53223293566,"",0,10,92225,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-2114.289,654.88043,-146.31262,0.0,Truck,Jimpphat,76561198855375325,ct,-556.98724,-1231.3579,-167.96875,100.0,Connector,XANTARES,76561198044118796,ct,false,false,ct,35.34427,6,28,0,false,stomach,false,false,0,0,t,true,96210,-827.07574,134.56827,-172.07953,17,Catwalk,MATYS,76561199046478501,t,m4a1_silencer,17293822569179840572,46271408179,"",0,10,92225,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1464.0625,765.0344,-47.96875,2.0,Apartments,Wicadia,76561198812513923,ct,false,false,ct,9.692079,5,25,0,false,chest,false,false,0,0,t,false,97054,-1104.698,640.80804,-79.96875,24,Apartments,HeavyGod,76561198068002993,t,m4a1_silencer,17293822569169354812,53384044146,"",0,10,92225,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-1104.698,640.80804,-79.96875,0.0,Apartments,HeavyGod,76561198068002993,t,-2121.7122,805.824,-125.65674,54.0,Truck,huNter,76561198012872053,t,false,false,ct,20.562666,2,3,0,false,generic,false,false,0,0,t,false,97539,-1309.92,798.7013,-79.96875,2,Apartments,Wicadia,76561198812513923,ct,hegrenade,"","","",0,10,92225,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1287.4819,-1023.19147,-167.96875,100.0,CTSpawn,NertZ,76561198053126645,t,false,false,ct,19.357548,3,27,0,false,chest,false,false,0,0,t,false,97976,-1849.4703,-506.9757,-167.96875,19,Shop,kyxsan,76561198057282432,ct,ak47,17293822569132589063,50036362993,"",0,10,92225,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1296.9078,-1032.0234,-167.96875,100.0,CTSpawn,NertZ,76561198053126645,t,false,false,ct,7.7660785,0,76,0,true,head,false,false,1,0,t,false,98046,-1469.743,-779.8797,-167.96875,23,CTSpawn,woxic,76561198083485506,ct,ak47,17293822569132589063,50036362993,"",0,10,92225,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1288.2661,-1022.308,-167.96875,39.0,CTSpawn,NertZ,76561198053126645,t,false,false,ct,17.617283,0,140,0,true,head,false,false,0,0,t,false,98091,-1807.2524,-562.55145,-167.96875,63,Shop,XANTARES,76561198044118796,ct,ak47,17293822569132589063,50036362993,"",0,10,92225,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,413.72885,-179.31189,-166.88525,100.0,TopofMid,r1nkle,76561198294381090,t,false,false,ct,41.33668,1,108,0,false,right_arm,false,false,0,0,t,true,100383,-1129.4291,-694.5922,-167.96875,100,SnipersNest,woxic,76561198083485506,ct,awp,17293822569125249033,52510626646,"",0,11,99819,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
true,-73.13367,-2125.3274,-167.96875,100.0,BombsiteA,Wicadia,76561198812513923,ct,147.25513,-536.6056,-166.96875,73.0,TopofMid,XANTARES,76561198044118796,ct,false,false,ct,19.259686,5,24,0,false,right_arm,false,false,0,0,t,false,100648,341.51935,190.00113,-257.25964,4,SideAlley,huNter,76561198012872053,t,m4a1_silencer,17293822569167192124,29725456983,"",0,11,99819,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,341.51935,190.00113,-257.25964,0.0,SideAlley,huNter,76561198012872053,t,257.62433,51.862495,-211.37305,100.0,SideAlley,r1nkle,76561198294381090,t,false,false,ct,15.272683,1,110,0,false,chest,false,false,0,0,t,false,100661,147.52164,-536.6526,-166.96875,73,TopofMid,XANTARES,76561198044118796,ct,awp,17293822569125249033,52510626646,"",0,11,99819,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,179.9851,39.452732,-203.04114,100.0,SideAlley,r1nkle,76561198294381090,t,false,false,ct,16.158463,1,138,0,false,stomach,false,false,0,0,t,false,100770,186.21776,-594.0216,-164.83759,100,TopofMid,Jimpphat,76561198855375325,ct,awp,17293822569125249033,52510626646,"",0,11,99819,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-973.8724,440.00006,-367.96875,5.0,Underpass,NertZ,76561198053126645,t,false,false,ct,30.077772,3,26,0,false,chest,false,false,0,0,t,false,100865,-1028.5463,-738.1945,-263.96875,14,Middle,kyxsan,76561198057282432,ct,ak47,17293822569132589063,50036362993,"",0,11,99819,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-185.10559,-2187.7532,-167.96875,75.0,BombsiteA,HeavyGod,76561198068002993,t,false,false,ct,7.930384,0,142,0,true,head,false,false,0,0,t,false,101387,97.743866,-2055.4387,-167.96875,66,BombsiteA,Wicadia,76561198812513923,ct,ak47,17293822569105588231,53541719575,"",0,11,99819,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-1632.5168,859.22394,-47.96875,92.0,Apartments,HeavyGod,76561198068002993,t,-1768.8224,642.97327,-23.96875,100.0,Apartments,MATYS,76561199046478501,t,false,false,ct,8.352582,4,34,0,false,stomach,false,false,0,0,t,false,105758,-2062.4749,629.1018,-168.03857,11,BombsiteB,Jimpphat,76561198855375325,ct,ak47,17293822569114501127,53223293566,"",0,12,103115,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1138.4675,603.7428,-79.96875,100.0,Apartments,r1nkle,76561198294381090,t,false,false,ct,11.283915,1,111,0,false,chest,false,false,0,0,t,false,106410,-696.3143,615.52826,-80.21423,100,BackAlley,Wicadia,76561198812513923,ct,awp,17293822569125249033,52510626646,"",0,12,103115,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2182.8638,13.943249,-167.96875,100.0,BombsiteB,woxic,76561198083485506,ct,false,false,ct,13.050711,5,24,0,false,chest,false,false,0,0,t,false,106433,-1668.548,6.050469,-169.64667,14,BombsiteB,MATYS,76561199046478501,t,m4a1_silencer,17293822569179840572,46271408179,"",0,12,103115,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2139.099,5.0385838,-167.96875,100.0,BombsiteB,woxic,76561198083485506,ct,false,false,ct,15.710954,0,26,0,false,left_leg,false,false,0,0,t,false,106541,-1939.7748,589.1329,-112.734375,27,BombsiteB,huNter,76561198012872053,t,m4a1_silencer,17293822569179840572,46271408179,"",0,12,103115,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2267.2715,548.9648,-162.03436,23.0,BombsiteB,HeavyGod,76561198068002993,t,false,false,ct,29.768896,0,137,0,true,head,false,false,0,0,t,false,106614,-2324.7346,-621.5164,-167.96875,100,Shop,XANTARES,76561198044118796,ct,ak47,17293822569105588231,53541719575,"",0,12,103115,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-2062.4749,629.1018,-168.03857,0.0,BombsiteB,Jimpphat,76561198855375325,ct,-1841.0033,-5.7438965,-166.81262,46.0,BombsiteB,woxic,76561198083485506,ct,false,false,ct,11.378193,18,87,0,true,head,false,false,0,0,t,false,106919,-2287.988,30.563456,-167.96875,74,BombsiteB,NertZ,76561198053126645,t,m4a1_silencer,17293822569179840572,46271408179,"",0,12,103115,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-2287.988,30.563456,-167.96875,0.0,BombsiteB,NertZ,76561198053126645,t,-1657.308,679.4319,-47.96875,100.0,Apartments,r1nkle,76561198294381090,t,false,false,ct,18.377483,1,110,0,false,chest,false,false,0,0,t,false,106923,-1843.6327,-7.039917,-166.32666,46,BombsiteB,woxic,76561198083485506,ct,awp,17293822569125249033,52510626646,"",0,12,103115,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-2324.7346,-621.5164,-167.96875,0.0,Shop,XANTARES,76561198044118796,ct,-752.31854,275.8255,-165.99457,75.0,Catwalk,kyxsan,76561198057282432,ct,false,false,ct,45.934418,15,72,0,true,head,false,false,0,0,t,false,107524,-2560.1687,229.53307,-167.96869,5,BombsiteB,HeavyGod,76561198068002993,t,famas,17293822569150087178,48193837449,"",0,12,103115,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2008.2068,343.89453,-159.96875,4.0,BombsiteB,r1nkle,76561198294381090,t,false,false,ct,25.434298,1,137,0,false,stomach,false,false,0,0,t,false,109027,-1034.9414,109.468346,-169.3999,75,Underpass,kyxsan,76561198057282432,ct,awp,17293822569125249033,52510626646,"",0,12,103115,,t,ct_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2273.786,471.5952,-167.96875,100.0,BombsiteB,MATYS,76561199046478501,ct,false,false,ct,9.9948845,0,130,0,true,head,false,false,0,0,t,false,123939,-1881.5712,490.7178,-167.96875,100,BombsiteB,XANTARES,76561198044118796,t,usp_silencer,17293822569135734845,53566660815,"",0,13,122449,128463,ct,bomb_defused,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1959.1755,849.7587,-23.96875,29.0,Apartments,huNter,76561198012872053,ct,false,false,ct,15.657219,0,113,0,true,head,false,false,0,0,t,false,123996,-2073.7798,258.91357,-159.96875,98,BombsiteB,kyxsan,76561198057282432,t,elite,17293822569176498178,32985969836,"",0,13,122449,128463,ct,bomb_defused,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1735.8364,765.84607,-47.96875,100.0,Apartments,Wicadia,76561198812513923,t,false,false,ct,5.86875,0,8,0,false,-1,false,false,0,0,t,false,124034,-1952.0625,846.0222,-23.96875,5,Apartments,huNter,76561198012872053,ct,inferno,"","","",0,13,122449,128463,ct,bomb_defused,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-1029.2018,250.22716,-367.96875,87.0,Underpass,woxic,76561198083485506,t,446.16476,-251.99731,-159.96875,65.0,TopofMid,Wicadia,76561198812513923,t,false,false,ct,43.013897,0,69,0,true,head,false,false,0,0,t,false,126031,-1181.1305,-715.78455,-167.96875,4,SnipersNest,r1nkle,76561198294381090,ct,glock,17293822569176039428,53384044148,"",0,13,122449,128463,ct,bomb_defused,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-991.9708,-199.97125,-98.75,89.0,Catwalk,HeavyGod,76561198068002993,ct,-1174.7981,-730.17346,-167.96875,100.0,SnipersNest,MATYS,76561199046478501,ct,false,false,ct,42.27416,0,102,0,true,head,false,false,0,0,t,false,126250,399.9642,-191.47589,-167.30298,65,TopofMid,Wicadia,76561198812513923,t,usp_silencer,17293822569135734845,53566660815,"",0,13,122449,128463,ct,bomb_defused,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1519.2009,-1828.6962,-263.46332,75.0,CTSpawn,MATYS,76561199046478501,ct,false,false,ct,10.817475,0,129,0,true,head,false,false,0,0,t,false,128977,-1539.353,-2253.826,-248.63007,7,CTSpawn,woxic,76561198083485506,t,usp_silencer,17293822569135734845,53566660815,"",0,13,122449,128463,ct,bomb_defused,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-1407.4187,-2387.535,-222.81616,86.0,CTSpawn,Jimpphat,76561198855375325,t,false,false,ct,14.543597,0,24,0,false,chest,false,false,0,0,t,false,129043,-1549.6451,-1833.9296,-265.8606,1,CTSpawn,MATYS,76561199046478501,ct,glock,17293822569157230596,52373114829,"",0,13,122449,128463,ct,bomb_defused,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-931.8902,-2386.5808,-167.96875,89.0,BombsiteA,HeavyGod,76561198068002993,ct,false,false,ct,13.134818,0,119,0,true,head,false,false,0,0,t,false,129821,-1410.6611,-2208.6626,-235.96875,86,CTSpawn,Jimpphat,76561198855375325,t,elite,17293822569120792578,52308828653,"",0,13,122449,128463,ct,bomb_defused,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-799.6412,-863.79755,-167.96875,99.0,Middle,NertZ,76561198053126645,ct,true,false,ct,6.3146873,19,91,0,true,head,false,false,0,0,t,false,134113,-610.9042,-1019.7844,-215.96875,48,Connector,kyxsan,76561198057282432,t,m4a1,17293822569119416336,49298784395,"",0,14,132237,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-903.2685,-192.19385,-167.9541,100.0,Catwalk,MATYS,76561199046478501,ct,false,false,ct,7.2805886,19,89,0,true,head,false,false,0,0,t,false,134239,-674.98566,-365.10712,-162.51862,75,Catwalk,Jimpphat,76561198855375325,t,m4a1_silencer,17293822569115091004,49376344651,"",0,14,132237,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,-1121.0309,-456.15393,-167.96875,100.0,Catwalk,r1nkle,76561198294381090,ct,-837.9427,-458.63873,-165.56958,100.0,Catwalk,MATYS,76561199046478501,ct,false,false,ct,13.304798,5,24,0,false,chest,false,false,0,0,t,false,134350,-405.75317,-732.07886,-267.9131,22,Middle,XANTARES,76561198044118796,t,m4a1_silencer,17293822569115091004,49376344651,"",0,14,132237,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-845.8402,-460.48853,-165.06763,100.0,Catwalk,MATYS,76561199046478501,ct,false,false,ct,15.147291,5,24,0,false,chest,false,false,0,0,t,false,134408,-325.54095,-733.15936,-266.24792,10,Middle,woxic,76561198083485506,t,m4a1_silencer,17293822569115091004,49376344651,"",0,14,132237,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-2252.8748,804.97876,-122.83728,100.0,Truck,huNter,76561198012872053,ct,false,false,ct,3.1369681,20,60,0,true,head,false,false,0,0,t,false,134673,-2136.2722,762.85657,-127.96875,43,Truck,Wicadia,76561198812513923,t,mp9,17293822569170665506,49808696503,"",0,14,132237,,ct,t_killed,G2-vs-Aurora-Mirage.dem,de_mirage,128
false,,,,,,,,,-698.9947,-1255.7356,-167.96875,63.0,Connector,FL4MUS,76561198014259134,t,false,false,ct,5.60052,0,112,0,true,head,false,false,0,0,t,false,3567,-496.4939,-1336.6906,-159.40753,88,Stairs,kashl1d,76561199167176654,ct,glock,17293822569195831300,52561009905,"",0,1,1271,4540,t,ct_killed,GamerLegion-vs-K27-Mirage.dem,de_mirage,128
false,-800.98267,-2226.794,-179.75708,100.0,CTSpawn,clax,76561198129084615,ct,-756.08875,264.08618,-167.7555,100.0,Underpass,qw1nk1,76561199439990007,ct,false,false,ct,38.66822,6,13,0,false,chest,false,false,0,0,t,false,3604,-692.1265,-1257.8665,-167.96875,2,Connector,FL4MUS,76561198014259134,t,usp_silencer,17293822569123217469,46336788108,"",0,1,1271,4540,t,ct_killed,GamerLegion-vs-K27-Mirage.dem,de_mirage,128
false,,,,,,,,,-1338.3798,468.24695,-167.96875,100.0,BombsiteB,qw1nk1,76561199439990007,ct,false,false,ct,22.821564,0,118,0,true,head,false,false,0,0,t,false,4062,-2236.1934,535.38464,-164.68604,100,BombsiteB,maden,76561198165452027,t,usp_silencer,17293822569123217469,46336788108,"",0,1,1271,4540,t,ct_killed,GamerLegion-vs-K27-Mirage.dem,de_mirage,128
false,,,,,,,,,-1302.4944,478.9245,-167.52972,100.0,BombsiteB,hypex,76561198254686734,t,false,false,ct,7.5417814,0,109,0,true,head,false,false,0,0,t,false,4463,-1415.3116,202.36906,-167.96875,100,BombsiteB,qw1nk1,76561199439990007,ct,glock,17293822569181872132,47335999497,"",0,1,1271,4540,t,ct_killed,GamerLegion-vs-K27-Mirage.dem,de_mirage,128
false,,,,,,,,,-2261.939,499.38495,-167.96875,100.0,BombsiteB,Snax,76561197982141573,t,false,false,ct,20.374126,0,92,0,true,head,false,false,0,0,t,false,4850,-2315.9805,-296.15576,-167.96875,8,Shop,X5G7V,76561198197951546,ct,glock,17293822569176039428,53458376087,"",0,1,1271,4540,t,ct_killed,GamerLegion-vs-K27-Mirage.dem,de_mirage,128
false,,,,,,,,,-2301.5554,-649.6341,-167.96875,100.0,Shop,Snax,76561197982141573,t,false,false,ct,11.094137,0,104,0,true,head,false,false,0,0,t,false,5492,-1940.4003,-404.463,-167.96875,76,Shop,clax,76561198129084615,ct,glock,17293822569176039428,53458376087,"",0,1,1271,4540,t,ct_killed,GamerLegion-vs-K27-Mirage.dem,de_mirage,128
false,,,,,,,,,-1685.6282,566.26764,-167.96875,100.0,BombsiteB,hypex,76561198254686734,t,false,false,ct,22.493246,0,118,0,true,head,false,false,0,0,t,false,6074,-1935.9371,-283.90717,-127.96875,85,Shop,xeedo,76561199164920397,ct,usp_silencer,17293822569123217469,46336788108,"",0,1,1271,4540,t,ct_killed,GamerLegion-vs-K27-Mirage.dem,de_mirage,128
false,,,,,,,,,-1246.1558,-1304.4973,-168.16528,69.0,Jungle,Snax,76561197982141573,t,false,false,ct,12.889211,0,92,0,true,head,false,false,0,0,t,false,11909,-798.124,-1546.4229,-167.96875,54,BombsiteA,kashl1d,76561199167176654,ct,mac10,17293822569127084049,53318344040,"",0,2,7674,11694,t,bomb_exploded,GamerLegion-vs-K27-Mirage.dem,de_mirage,128
